rede_social,marca,ano,mes,data_hora_criacao,dia_da_semana,link,url_imagem,legenda,tipo,alcance_organico,alcance_pago,alcance_total,curtidas_e_reacoes,comentarios,compartilhamentos,cliques,salvos,views,impressoes_organicas,impressoes_pagas,impressoes_totais,envolvimento,taxa_de_engajamento
Facebook,B Braun,2025,7,28/07/2025 18:27:19,Segunda-Feira,https://www.facebook.com/1468339928670354/posts/1188509439986739,https://storage.googleapis.com/brv-valhalla-datalake-public/images/8d06316b-3c32-4ff8-bd24-9197f3538382.jpeg,"Já parou pra pensar em como uma história de dedicação pode transformar um país inteiro? 💡

Há mais de 50 anos, a B. Braun começou sua jornada no Brasil com um propósito claro: cuidar da saúde das pessoas. Desde então, muita coisa mudou, cresceu, evoluiu e se transformou. Mas a essência continua a mesma.

Arraste para o lado ➡️ e descubra como uma fábrica em Arsenal se tornou um dos maiores hubs de inovação em saúde do mundo. 🌎",galeria,,,1390,48,7,10,175,0,,2944,0,2944,240,"0,1726618705"
Instagram,B Braun,2025,7,28/07/2025 18:27:12,Segunda-Feira,https://www.instagram.com/p/DMqVegsR0Ot,https://storage.googleapis.com/brv-valhalla-datalake-public/images/bfec8f06-25cd-4d03-b959-efed4c6336c5.jpeg,"Já parou pra pensar em como uma história de dedicação pode transformar um país inteiro? 💡

Há mais de 50 anos, a B. Braun começou sua jornada no Brasil com um propósito claro: cuidar da saúde das pessoas. Desde então, muita coisa mudou, cresceu, evoluiu e se transformou. Mas a essência continua a mesma.

Arraste para o lado ➡️ e descubra como uma fábrica em Arsenal se tornou um dos maiores hubs de inovação em saúde do mundo. 🌎",carrossel ,3407,0,3407,195,11,19,0,5,0,10069,0,10069,230,"0,06750807162"
Facebook,B Braun,2025,7,24/07/2025 21:25:13,Quinta-Feira,https://www.facebook.com/reel/1436643084266952/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/11a47879-6b12-4646-a93d-69e7b79607a5.jpeg,"#TBT Congresso SBHCI 2025.

Entre os dias 02 e 04 de julho, a B.Braun esteve presente no congresso anual da Sociedade Brasileira de Hemodinâmica e Cardiologia Intervencionista em Porto Alegre.

Durante o evento participamos de painéis ao lado de profissionais renomados, onde apresentamos nossas soluções como os balões farmacológicos, uma realidade cada vez mais consolidada na prática clínica. 

O congresso foi uma oportunidade fundamental para reforçarmos o nosso compromisso com a inovação e o cuidado de excelência na cardiologia intervencionista.",reels,,,120,4,0,0,0,0,,152,0,152,4,"0,03333333333"
Instagram,B Braun,2025,7,24/07/2025 21:25:09,Quinta-Feira,https://www.instagram.com/p/DMgWYsUxhNf,https://storage.googleapis.com/brv-valhalla-datalake-public/images/74d87dbd-07a6-4424-ad10-aba75058594f.mp4,"#TBT Congresso SBHCI 2025.

Entre os dias 02 e 04 de julho, a B.Braun esteve presente no congresso anual da Sociedade Brasileira de Hemodinâmica e Cardiologia Intervencionista em Porto Alegre.

Durante o evento participamos de painéis ao lado de profissionais renomados, onde apresentamos nossas soluções como os balões farmacológicos, uma realidade cada vez mais consolidada na prática clínica. 

O congresso foi uma oportunidade fundamental para reforçarmos o nosso compromisso com a inovação e o cuidado de excelência na cardiologia intervencionista.

#SBHCI #CongressoSBHCI2025 #TBT #BBraun",reels,951,0,951,60,3,8,0,1,0,1392,0,1392,72,"0,07570977918"
Facebook,B Braun,2025,7,18/07/2025 13:45:02,Sexta-Feira,https://www.facebook.com/1468339928670354/posts/1180570297447320,https://storage.googleapis.com/brv-valhalla-datalake-public/images/6f4d0330-7266-4c2b-83cc-35c87c08ceb5.jpeg,"Garantir a continuidade dos processos cirúrgicos e de esterilização é essencial para a segurança do paciente e para a eficiência hospitalar.

Com o serviço de Assistência Técnica Aesculap da B.Braun, você solicita reparos, tira as suas dúvidas e conta com um serviço especializado para manter os seus equipamentos em pleno funcionamento. 🔧

🔗 Acesse o link na bio ou entre em contato com o time comercial da B.Braun.",imagem,,,175,4,0,0,1,0,,243,0,243,5,"0,02857142857"
Instagram,B Braun,2025,7,18/07/2025 13:44:59,Sexta-Feira,https://www.instagram.com/p/DMQFOw_xchO,https://storage.googleapis.com/brv-valhalla-datalake-public/images/27c20bea-1942-42dc-b70b-ce89a21cafc2.jpeg,"Garantir a continuidade dos processos cirúrgicos e de esterilização é essencial para a segurança do paciente e para a eficiência hospitalar.

Com o serviço de Assistência Técnica Aesculap da B.Braun, você solicita reparos, tira as suas dúvidas e conta com um serviço especializado para manter os seus equipamentos em pleno funcionamento. 🔧

🔗 Acesse o link na bio ou entre em contato com o time comercial da B.Braun.",imagem,1220,0,1220,30,4,3,0,0,0,3896,0,3896,37,"0,03032786885"
Facebook,B Braun,2025,7,17/07/2025 21:40:58,Quinta-Feira,https://www.facebook.com/reel/1284541353673816/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/56ec1ced-d790-4337-a2be-d670910fdd0f.jpeg,"#TBT de um dia muito especial para a B. Braun e a Nutrição Parenteral.

No último dia 28/06, recebemos profissionais de destaque em Nutrição Parenteral de Centros de Referência em nosso escritório de São Paulo para o Workshop “Terapia Nutricional na UTI - Bench to Bedside”, em parceria com a @sbnpebraspen 

O evento contou com aulas, simulação realística, showroom e calculadora de farmacoeconomia; tudo com um único foco: reforçar o nosso propósito e compromisso com os pacientes e garantir o acesso à uma nutrição que é direito.",reels,,,152,4,0,0,3,0,,174,0,175,7,"0,04605263158"
Instagram,B Braun,2025,7,17/07/2025 21:40:53,Quinta-Feira,https://www.instagram.com/p/DMOWzh8xbEv,https://storage.googleapis.com/brv-valhalla-datalake-public/images/fd3c7c3b-8612-4dd2-9261-b8c7950a35a7.mp4,"#TBT de um dia muito especial para a B. Braun e a Nutrição Parenteral.

No último dia 28/06, recebemos profissionais de destaque em Nutrição Parenteral de Centros de Referência em nosso escritório de São Paulo para o Workshop “Terapia Nutricional na UTI - Bench to Bedside”, em parceria com a @sbnpebraspen 

O evento contou com aulas, simulação realística, showroom e calculadora de farmacoeconomia; tudo com um único foco: reforçar o nosso propósito e compromisso com os pacientes e garantir o acesso à uma nutrição que é direito.",reels,3269,0,3269,104,4,31,0,3,0,4981,0,4981,142,"0,04343836035"
Facebook,B Braun,2025,7,16/07/2025 20:38:35,Quarta-Feira,https://www.facebook.com/reel/2916643758528620/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/11695488-2aa2-4acd-85f3-b77ed156d2b0.jpeg,"Ainda não assistiu ao episódio do nosso podcast “Educação Conectada”? 🤔

Não perca essa oportunidade de conferir um pouco mais sobre biofilme e a metodologia de ensino para os futuros profissionais da área, com nossa Gerente de Produtos, Tatiana Clerc, e o Enfermeiro Bruno Pappalardo.

Acesse o nosso canal no YouTube e assista ao episódio completo. 👉 Link na bio.

#BBraun #EducaçãoConectada #Podcast #Saúde",reels,,,121,3,0,0,0,0,,140,0,140,3,"0,02479338843"
Instagram,B Braun,2025,7,16/07/2025 20:38:30,Quarta-Feira,https://www.instagram.com/p/DMLqvgLRI9K,https://storage.googleapis.com/brv-valhalla-datalake-public/images/487b17d2-4c5d-4b74-9f6d-4dd19a2703c2.mp4,"Ainda não assistiu ao episódio do nosso podcast “Educação Conectada”? 🤔

Não perca essa oportunidade de conferir um pouco mais sobre biofilme e a metodologia de ensino para os futuros profissionais da área, com nossa Gerente de Produtos, Tatiana Clerc, e o Enfermeiro Bruno Pappalardo.

Acesse o nosso canal no YouTube e assista ao episódio completo. 👉 Link na bio.

#BBraun #EducaçãoConectada #Podcast #Saúde",reels,490,0,490,19,0,2,0,0,0,712,0,712,21,"0,04285714286"
Facebook,B Braun,2025,7,14/07/2025 20:37:30,Segunda-Feira,https://www.facebook.com/1468339928670354/videos/2427437110962208,https://storage.googleapis.com/brv-valhalla-datalake-public/images/580d54a7-930a-45d8-9c2a-94cffcd0843b.jpeg,"A B. Braun, por meio da Aesculap Academy, seu braço acadêmico-científico, realizou nos dias 01 e 02 de julho de 2025 mais uma edição do curso prático de técnicas em sistemas de artroplastia total de quadril e joelho. 

A iniciativa educacional aconteceu no CETEB – Centro de Educação e Treinamento Edson Bueno, no Rio de Janeiro (RJ), e contou com a chancela da Sociedade Brasileira de Ortopedia e Traumatologia – Regional Rio de Janeiro (SBOT-RJ), reforçando sua credibilidade acadêmica e alinhamento com os mais altos padrões da ortopedia nacional.

Voltado a cirurgiões especializados em joelho e quadril, o treinamento é reconhecido por sua abordagem científica robusta, aliando teoria e prática intensiva em peças anatômicas para máxima fidelidade às condições reais de procedimentos cirúrgicos. 

Durante o evento, os participantes tiveram acesso a speakers renomados, que apresentaram casos clínicos relevantes e conduziram discussões técnicas aprofundadas, promovendo uma experiência rica de troca de conhecimento.

Acesse nossa plataforma de E-learning da Aesculapy Academy, em nosso link na bio.

#BBraun #AesculapyAcademy",vídeo,,,156,7,0,1,4,0,,200,0,201,12,"0,07692307692"
Instagram,B Braun,2025,7,14/07/2025 20:36:07,Segunda-Feira,https://www.instagram.com/p/DMGg9b5tPX3,https://storage.googleapis.com/brv-valhalla-datalake-public/images/8670a958-ed7c-4a52-92a8-c4e39501b00f.mp4,"A B. Braun, por meio da Aesculap Academy, seu braço acadêmico-científico, realizou nos dias 01 e 02 de julho de 2025 mais uma edição do curso prático de técnicas em sistemas de artroplastia total de quadril e joelho. 

A iniciativa educacional aconteceu no CETEB – Centro de Educação e Treinamento Edson Bueno, no Rio de Janeiro (RJ), e contou com a chancela da Sociedade Brasileira de Ortopedia e Traumatologia – Regional Rio de Janeiro (SBOT-RJ), reforçando sua credibilidade acadêmica e alinhamento com os mais altos padrões da ortopedia nacional.

Voltado a cirurgiões especializados em joelho e quadril, o treinamento é reconhecido por sua abordagem científica robusta, aliando teoria e prática intensiva em peças anatômicas para máxima fidelidade às condições reais de procedimentos cirúrgicos. 

Durante o evento, os participantes tiveram acesso a speakers renomados, que apresentaram casos clínicos relevantes e conduziram discussões técnicas aprofundadas, promovendo uma experiência rica de troca de conhecimento.

Acesse nossa plataforma de E-learning da Aesculapy Academy, em nosso link na bio.

#BBraun #AesculapyAcademy",reels,3672,0,3672,217,15,72,0,8,0,6047,0,6047,312,"0,08496732026"
Facebook,B Braun,2025,7,10/07/2025 15:08:51,Quinta-Feira,https://www.facebook.com/reel/1218168183388431/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/b50222fb-9a59-4630-ab3b-90ee8381c39e.jpeg,"Nosso episódio está no ar! 🎉

Neste ep do Educação Conectada, contamos com a expertise da nossa gerente de produtos, Tatiana Clerc, e os ensinamentos do enfermeiro, Bruno Pappalardo, falando sobre um tema importante para a prática clínica: o biofilme.

Assista agora mesmo em nosso canal do YouTube da B. Braun Brasil! Link na Bio.

#BBraun #EducaçãoConectada #Podcast #Biofilme #Enfermagem #Saúde #YouTube",reels,,,127,3,0,0,1,0,,150,0,150,4,"0,03149606299"
Instagram,B Braun,2025,7,10/07/2025 15:08:46,Quinta-Feira,https://www.instagram.com/p/DL7oWH6RPKY,https://storage.googleapis.com/brv-valhalla-datalake-public/images/b72dbf38-55c8-49dc-8fa9-a046b3772b54.mp4,"Nosso episódio está no ar! 🎉

Neste ep do Educação Conectada, contamos com a expertise da nossa gerente de produtos, Tatiana Clerc, e os ensinamentos do enfermeiro, Bruno Pappalardo, falando sobre um tema importante para a prática clínica: o biofilme.

Assista agora mesmo em nosso canal do YouTube da B. Braun Brasil! Link na Bio.

#BBraun #EducaçãoConectada #Podcast #Biofilme #Enfermagem #Saúde #YouTube",reels,1518,0,1518,35,0,3,0,3,0,2088,0,2088,41,"0,02700922266"
Facebook,B Braun,2025,7,08/07/2025 17:04:27,Terça-Feira,https://www.facebook.com/reel/24167302549567072/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/8a05e2b8-04c4-4aa3-a188-2673256807fe.jpeg,"Prepare-se para uma fonte de conhecimento e inovação na saúde! 💡 

Vem aí mais um episódio do “Educação Conectada”, realizada pela Aesculap Academy.

Neste episódio, teremos uma conversa com a Gerente de Produtos da B. Braun, Tatiana Clerc e o Enfermeiro Bruno Pappalardo.

Fique ligado em nosso canal do YouTube para conferir. 

📲 É uma oportunidade única para conectar-se com o que há de mais relevante em educação e prática no setor da saúde",reels,,,101,4,2,0,4,0,,124,0,124,10,"0,09900990099"
Instagram,B Braun,2025,7,08/07/2025 17:04:22,Terça-Feira,https://www.instagram.com/p/DL2rEpLx_t1,https://storage.googleapis.com/brv-valhalla-datalake-public/images/82b61716-c84d-4151-8ac5-e263868b8d4d.mp4,"Prepare-se para uma fonte de conhecimento e inovação na saúde! 💡 

Vem aí mais um episódio do “Educação Conectada”, realizada pela Aesculap Academy.

Neste episódio, teremos uma conversa com a Gerente de Produtos da B. Braun, Tatiana Clerc e o Enfermeiro Bruno Pappalardo.

Fique ligado em nosso canal do YouTube para conferir. 

📲 É uma oportunidade única para conectar-se com o que há de mais relevante em educação e prática no setor da saúde",reels,2155,0,2155,51,6,4,0,0,0,2715,0,2715,61,"0,0283062645"
Facebook,B Braun,2025,7,02/07/2025 22:02:03,Quarta-Feira,https://www.facebook.com/1468339928670354/posts/1168284275342589,https://storage.googleapis.com/brv-valhalla-datalake-public/images/8558b038-ca8b-4cef-961d-736fec46c759.jpeg,"Já estamos no Congresso SBHCI e amanhã iniciaremos uma sessão de discussão de casos com o tema “Balões Farmacológicos”, às 11h, na Sala Érico Veríssimo.
Convidamos você para essa sessão que contará com presenças ilustres e discussões revigorantes sobre o tema, instigando cada vez mais esse assunto de relevância tão palpitante no universo da intervenção coronária percutânea.
 
Nos visite no stand nº 75 e confira de perto nosso portólio de Stent e Balão Farmacológicos: Coroflex®️ ISAR NEO e SeQuent®️ Please NEO.
 
Aguardamos você em Porto Alegre para o maior evento científico da Cardiologia Intervencionista do país.
 
Até lá!",galeria,,,186,7,1,1,2,0,,248,0,248,11,"0,05913978495"
Instagram,B Braun,2025,7,02/07/2025 22:02:00,Quarta-Feira,https://www.instagram.com/p/DLnxZBzRuAR,https://storage.googleapis.com/brv-valhalla-datalake-public/images/37790ce9-70c5-4423-9c07-4c42f746cdf5.jpeg,"Já estamos no Congresso SBHCI e amanhã iniciaremos uma sessão de discussão de casos com o tema “Balões Farmacológicos”, às 11h, na Sala Érico Veríssimo.
Convidamos você para essa sessão que contará com presenças ilustres e discussões revigorantes sobre o tema, instigando cada vez mais esse assunto de relevância tão palpitante no universo da intervenção coronária percutânea.
 
Nos visite no stand nº 75 e confira de perto nosso portólio de Stent e Balão Farmacológicos: Coroflex®️ ISAR NEO e SeQuent®️ Please NEO.
 
Aguardamos você em Porto Alegre para o maior evento científico da Cardiologia Intervencionista do país.
 
Até lá!",carrossel ,697,0,697,40,2,3,0,0,0,3162,0,3162,45,"0,06456241033"
Facebook,B Braun,2025,7,02/07/2025 19:05:09,Quarta-Feira,https://www.facebook.com/1468339928670354/posts/1168202128684137,https://storage.googleapis.com/brv-valhalla-datalake-public/images/ab5ee86d-31e5-4692-9ad3-3f3ad40a964e.jpeg,"📌 SIAV 2025 | Simpósio B. Braun
🕐 03/07, das 13h00 às 13h30
🎙️ Palestrante: Ana Valeska Siebra e Silva

O básico bem feito faz toda a diferença!

Um encontro essencial para quem valoriza práticas seguras e baseadas em evidências: da inserção à conexão de cateteres periféricos, com foco na excelência do cuidado.

Participe e fortaleça sua prática clínica com conhecimento atualizado! 💡

#BBraunBrasil #SIAV2025 #SegurançaDoPaciente #EducaçãoEmSaúde #CateteresPeriféricos",imagem,,,195,7,0,2,2,0,,308,0,308,11,"0,05641025641"
Instagram,B Braun,2025,7,02/07/2025 19:05:05,Quarta-Feira,https://www.instagram.com/p/DLndJTURIFI,https://storage.googleapis.com/brv-valhalla-datalake-public/images/d303af87-1f12-4520-a3ab-f9d31b1e6c81.jpeg,"📌 SIAV 2025 | Simpósio B. Braun
🕐 03/07, das 13h00 às 13h30
🎙️ Palestrante: Ana Valeska Siebra e Silva

O básico bem feito faz toda a diferença!

Um encontro essencial para quem valoriza práticas seguras e baseadas em evidências: da inserção à conexão de cateteres periféricos, com foco na excelência do cuidado.

Participe e fortaleça sua prática clínica com conhecimento atualizado! 💡

#BBraunBrasil #SIAV2025 #SegurançaDoPaciente #EducaçãoEmSaúde #CateteresPeriféricos",imagem,1014,0,1014,34,1,3,0,1,0,3174,0,3174,39,"0,03846153846"
Facebook,B Braun,2025,7,02/07/2025 15:01:51,Quarta-Feira,https://www.facebook.com/1468339928670354/posts/1168057542031929,https://storage.googleapis.com/brv-valhalla-datalake-public/images/c7285569-0753-4d5b-a430-1bb7faac60c2.jpeg,"Neste Dia do Hospital vamos celebrar esses espaços de cuidado, esperança e dedicação incansável. Hospitais são centros de humanidade, onde a vida é valorizada e a saúde é priorizada a cada instante. ✨

Temos orgulho de estar presentes nessa rotina. Nossos equipamentos e produtos são desenvolvidos pensando em cada detalhe, para apoiar os heróis e heroínas que atuam diariamente nesses ambientes.

De um cateter a uma solução completa, nosso compromisso é oferecer soluções que permitam aos profissionais da saúde focar no que fazem de melhor: cuidar das pessoas.

Juntos, fazemos a diferença. 💙

#BBraun #DiaDoHospital #Saúde #ProfissionalDaSaúde",imagem,,,128,4,0,0,0,0,,160,0,160,4,"0,03125"
Instagram,B Braun,2025,7,02/07/2025 15:01:45,Quarta-Feira,https://www.instagram.com/p/DLnBTGgRLPb,https://storage.googleapis.com/brv-valhalla-datalake-public/images/6b9777ef-7f18-49c9-a512-2568a1aaa865.jpeg,"Neste Dia do Hospital vamos celebrar esses espaços de cuidado, esperança e dedicação incansável. Hospitais são centros de humanidade, onde a vida é valorizada e a saúde é priorizada a cada instante. ✨

Temos orgulho de estar presentes nessa rotina. Nossos equipamentos e produtos são desenvolvidos pensando em cada detalhe, para apoiar os heróis e heroínas que atuam diariamente nesses ambientes.

De um cateter a uma solução completa, nosso compromisso é oferecer soluções que permitam aos profissionais da saúde focar no que fazem de melhor: cuidar das pessoas.

Juntos, fazemos a diferença. 💙

#BBraun #DiaDoHospital #Saúde #ProfissionalDaSaúde",imagem,1031,0,1031,26,2,4,0,0,0,3031,0,3031,32,"0,03103782735"
Instagram,B Braun,2025,6,27/06/2025 20:26:04,Sexta-Feira,https://www.instagram.com/p/DLaucElv7gE,https://storage.googleapis.com/brv-valhalla-datalake-public/images/45a3d6aa-7c82-413f-bcd3-8e7e842bb457.jpeg,"Julho vem cheio de oportunidades para troca de conhecimento, e a B. Braun marca presença em eventos importantes.

Confira os eventos onde estaremos presentes e venha nos visitar! 

📌SBHCI 2025 - 2 a 4 de julho - PUC, Porto Alegre/RS – Estande nº 75
📌SIAV 2025 - 2 a 4 de julho -Av. Albert Einstein, 627/701 - Morumbi, São Paulo/SP - Estande nº 2
📌LASRA | ISURA 2025 - 24 a 26 de julho - Centro de Convenções Rebouças – SP - Estande nº 23",carrossel ,1059,0,1059,48,1,2,0,0,0,3426,0,3426,51,"0,04815864023"
Facebook,B Braun,2025,6,27/06/2025 20:25:59,Sexta-Feira,https://www.facebook.com/1468339928670354/posts/1164232465747770,https://storage.googleapis.com/brv-valhalla-datalake-public/images/745411e2-fd00-430b-b114-4d03783968ec.jpeg,"Julho vem cheio de oportunidades para troca de conhecimento, e a B. Braun marca presença em eventos importantes.

Confira os eventos onde estaremos presentes e venha nos visitar! 

📌SBHCI 2025 - 2 a 4 de julho - PUC, Porto Alegre/RS – Estande nº 75
📌SIAV 2025 - 2 a 4 de julho -Av. Albert Einstein, 627/701 - Morumbi, São Paulo/SP  - Estande nº 2
📌LASRA | ISURA 2025 - 24 a 26 de julho - Centro de Convenções Rebouças – SP - Estande nº 23",galeria,,,196,9,1,0,6,0,,273,0,273,16,"0,08163265306"
Instagram,B Braun,2025,6,23/06/2025 12:02:01,Segunda-Feira,https://www.instagram.com/p/DLPhho5t1Dd,https://storage.googleapis.com/brv-valhalla-datalake-public/images/ae2a1066-9c02-4fa4-a1c8-717974675946.mp4,"Buon Compleanno - Maligayang Kaarawan - Alles Gute zum Geburtstag - Happy Birthday - Feliz Aniversário, B. Braun! Nossos desejos de aniversário vêm em vários idiomas - assim como nós. 🌍🎉 

Hoje é o 186º aniversário da B. Braun Group. Há 186 anos, estamos protegendo e melhorando a saúde das pessoas em todo o mundo.  Como uma empresa líder em tecnologia médica, estamos impulsionando avanços na área da saúde, fornecendo produtos e soluções de alta qualidade para 194 países. Com mais de 64.000 funcionários, estamos fornecendo aos nossos clientes mais de 5.000 produtos diferentes, desenvolvidos em processos de produção altamente eficientes. 

Veja nossos colegas da B. Braun em todo o mundo enviando seus desejos de aniversário em um coro global. 

Agora é a sua vez: Quais idiomas você consegue reconhecer? Deixe-nos saber nos comentários! 👇 

#bbraun #weareteambb #medtech #healthcare #empoweredbytechnology #smartsolutions #happybirthday #companyanniversary",reels,3624,0,3624,320,16,64,0,5,0,6568,0,6568,405,"0,1117549669"
Facebook,B Braun,2025,6,23/06/2025 12:01:25,Segunda-Feira,https://www.facebook.com/reel/1420244679083506/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/de054d9f-70a6-4a85-89c3-acdbfae58a51.jpeg,"Buon Compleanno - Maligayang Kaarawan - Alles Gute zum Geburtstag - Happy Birthday - Feliz Aniversário, B. Braun! Nossos desejos de aniversário vêm em vários idiomas - assim como nós. 🌍🎉 

Hoje é o 186º aniversário da B. Braun Group. Há 186 anos, estamos protegendo e melhorando a saúde das pessoas em todo o mundo.  Como uma empresa líder em tecnologia médica, estamos impulsionando avanços na área da saúde, fornecendo produtos e soluções de alta qualidade para 194 países. Com mais de 64.000 funcionários, estamos fornecendo aos nossos clientes mais de 5.000 produtos diferentes, desenvolvidos em processos de produção altamente eficientes. 

Veja nossos colegas da B. Braun em todo o mundo enviando seus desejos de aniversário em um coro global. 

Agora é a sua vez: Quais idiomas você consegue reconhecer? Deixe-nos saber nos comentários! 👇 

#bbraun #weareteambb #medtech #healthcare #empoweredbytechnology #smartsolutions #happybirthday #companyanniversary",reels,,,407,31,5,0,41,0,,532,0,535,77,"0,1891891892"
Facebook,B Braun,2025,6,18/06/2025 13:53:58,Quarta-Feira,https://www.facebook.com/reel/706707768960327/,https://scontent-ord5-1.xx.fbcdn.net/v/t51.71878-10/509441700_1441563890310787_3770608460406712431_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c44d43&_nc_ohc=DSAc13Au078Q7kNvwGaPznl&_nc_oc=AdprbB4gOjMzE9yA0O7EulC2P2NdzohIEMDK-t1MaH5Cm-j08IDub81bILZO6YLfq2lrzS-BHHU-incanJuR3ymF&_nc_zt=23&_nc_ht=scontent-ord5-1.xx&edm=AKK4YLsEAAAA&_nc_gid=G5ycIHJETDF__q5nb0CjUg&_nc_tpa=Q5bMBQGYj2kUUQfZ5b4KTPZro6_52I5W8JrfDcGE1EUcTlwUpjSkPb-ACZkTq3_S0kQKYDfgB3jHdj-SGw&oh=00_Af-y1oMsXhX5kO45xS7tpZJ6n6JRjVabYvYALrLaH209qg&oe=6A41EA92,"Veja o que rolou no Il International Anesthesia Summit! 👩‍🏫

Nos dias 4 e 5 de junho, a B. Braun e a Aesculap Academy reuniram especialistas na sede da SBA, no Rio de Janeiro, para um encontro imersivo sobre anestesia.

🧑‍⚕️Com destaque para a simulação realística, o evento aliou prática, inovação e troca de conhecimento. 

Foi uma excelente oportunidade para reforçar nosso compromisso com a educação continuada.

 #Anesthesiasummit #BBraun
#AesculapAcademy #SBA",reels,,,138,3,0,0,0,0,,153,0,153,3,"0,02173913043"
Instagram,B Braun,2025,6,18/06/2025 11:47:13,Quarta-Feira,https://www.instagram.com/p/DLCnxFtIj30,https://storage.googleapis.com/brv-valhalla-datalake-public/images/16f46703-c31e-45b6-b81d-f2ef79a72312.mp4,"Veja o que rolou no Il International Anesthesia Summit! 👩‍🏫

Nos dias 4 e 5 de junho, a B. Braun e a Aesculap Academy reuniram especialistas na sede da SBA, no Rio de Janeiro, para um encontro imersivo sobre anestesia.

🧑‍⚕️Com destaque para a simulação realística, o evento aliou prática, inovação e troca de conhecimento. 

Foi uma excelente oportunidade para reforçar nosso compromisso com a educação continuada.

 #Anesthesiasummit #BBraun
#AesculapAcademy #SBA",reels,1117,0,1117,52,3,6,0,3,0,1658,0,1658,64,"0,05729632945"
Facebook,B Braun,2025,6,16/06/2025 19:32:05,Segunda-Feira,https://www.facebook.com/reel/1444001050094594/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/4674f1bc-4d38-4486-889e-bb75747393e6.jpeg,"No Real Hospital Português, cada vida é um presente. Juntos, lutamos pelo cuidado que salva e transforma. 🙌🏻

Sabemos que a jornada da hemodiálise exige confiança, segurança e a mais alta tecnologia. É por isso que os materiais e as máquinas de última geração da B. Braun estão presentes, oferecendo suporte e a certeza de um tratamento seguro e eficaz.

Nosso compromisso é com a qualidade de vida e o bem-estar de cada paciente. 💚 Unimos tecnologia e humanidade para cuidar do que mais importa: a sua vida.

#BBraun #RealHospitalPortuguês #Hemodiálise #Saúde #Tecnologia",reels,,,91,4,0,0,0,0,,113,0,113,4,"0,04395604396"
Instagram,B Braun,2025,6,16/06/2025 19:32:01,Segunda-Feira,https://www.instagram.com/p/DK-TNf-xjNq,https://storage.googleapis.com/brv-valhalla-datalake-public/images/88bf7db4-e44a-4a06-b870-f297d56207cc.mp4,"No Real Hospital Português, cada vida é um presente. Juntos, lutamos pelo cuidado que salva e transforma. 🙌🏻

Sabemos que a jornada da hemodiálise exige confiança, segurança e a mais alta tecnologia. É por isso que os materiais e as máquinas de última geração da B. Braun estão presentes, oferecendo suporte e a certeza de um tratamento seguro e eficaz.

Nosso compromisso é com a qualidade de vida e o bem-estar de cada paciente. 💚 Unimos tecnologia e humanidade para cuidar do que mais importa: a sua vida.

#BBraun #RealHospitalPortuguês #Hemodiálise #Saúde #Tecnologia",reels,8229,0,8229,133,14,60,0,4,0,10682,0,10682,211,"0,02564102564"
Instagram,B Braun,2025,6,13/06/2025 13:40:01,Sexta-Feira,https://www.instagram.com/p/DK181rrOtrO,https://storage.googleapis.com/brv-valhalla-datalake-public/images/f39c319f-8bb6-4704-a912-15aa6a6e2db1.jpeg,"Você é médico, enfermeiro, nutricionista, cirurgião, farmacêutico ou profissional da saúde em busca de atualização?

A Aesculap Academy está com sua plataforma de E-learning no ar!

Acesse cursos, aulas e webinars com especialistas reconhecidos internacionalmente e explore temas relevantes para os desafios da prática clínica moderna.

🎓 Mais de 2.000 cursos realizados ao redor do mundo
👥 Mais de 200.000 profissionais certificados
🌐 Intercâmbio de conhecimento em uma rede global de excelência

Faça parte dessa comunidade que impulsiona o cuidado com qualidade, segurança e inovação.

👉 Acesse agora, link na bio.

#AesculapAcademy #ProfissionaisDaSaúde #BBraun #Elearning",imagem,1119,0,1119,32,1,6,0,0,0,2964,0,2964,39,"0,03485254692"
Facebook,B Braun,2025,6,13/06/2025 13:39:58,Sexta-Feira,https://www.facebook.com/1468339928670354/posts/1152370910267259,https://storage.googleapis.com/brv-valhalla-datalake-public/images/0297e7c3-6eb1-4e5c-b195-9b02bebd682b.jpeg,"Você é médico, enfermeiro, nutricionista, cirurgião, farmacêutico ou profissional da saúde em busca de atualização?

A Aesculap Academy está com sua plataforma de E-learning no ar!

Acesse cursos, aulas e webinars com especialistas reconhecidos internacionalmente e explore temas relevantes para os desafios da prática clínica moderna.

🎓 Mais de 2.000 cursos realizados ao redor do mundo
👥 Mais de 200.000 profissionais certificados
🌐 Intercâmbio de conhecimento em uma rede global de excelência

Faça parte dessa comunidade que impulsiona o cuidado com qualidade, segurança e inovação.

👉 Acesse agora, link na bio.

#AesculapAcademy #ProfissionaisDaSaúde #BBraun #Elearning",imagem,,,133,7,0,0,1,0,,171,0,171,8,"0,06015037594"
